,userId,productId,ratings
19647,A2MSQNPTNAAGL1,B00004OCMM,5.0
19648,A1EHMXZ3DTBAJO,B00004OCMM,5.0
19649,A2NIMDR1OX96OT,B00004OCMM,5.0
19650,AHJEQ5LY5QK5C,B00004OCMM,2.0
19651,ABZ1HROA704JF,B00004OCMM,4.0
19652,A3S459EHZONQUI,B00004OCMM,5.0
19653,A3P1I7JUCGRX44,B00004OCMM,5.0
19654,A1YETX467CJV00,B00004OCMM,4.0
19655,A18T2MTYFQQLY7,B00004OCMM,5.0
19656,A3SMDYGOWREYSO,B00004OCMM,5.0
19657,A1UQC9H4OAED6H,B00004OCMM,5.0
19658,A1TMK2UXMMNXRZ,B00004OCMM,5.0
19659,A29E6A1ZSCG395,B00004OCMM,2.0
19660,A2IH9QAMAGWPBC,B00004OCMM,5.0
19661,A1MM50UH3REZMY,B00004OCMM,5.0
19662,ABFD4AX1N7AU5,B00004OCMM,5.0
19663,A3Q5J6GAJOFEXB,B00004OCMM,5.0
19664,A2RRVEJRSR5EQC,B00004OCMM,1.0
19665,A343CA0KBR4WWG,B00004OCMM,4.0
19666,A37X6TVMBW1113,B00004OCMM,5.0
19667,A2O0UAK9BT7DGC,B00004OCMM,4.0
19668,A2NOZB6VZCTOI4,B00004OCMM,5.0
19669,A2EKEYZAYEH6QW,B00004OCMM,2.0
19670,A2ICV14BHW74T7,B00004OCMM,5.0
19671,AHSKVLDQAAQQ2,B00004OCMM,3.0
19672,A383YXLPN7BW9Y,B00004OCMM,5.0
19673,A1NXE6OCO6XJGF,B00004OCMM,3.0
19674,A2R8QSL5HDTAX,B00004OCMM,5.0
19675,A30Z6V5N1GUNY0,B00004OCMM,5.0
19676,A1YS4UTATQOBZL,B00004OCMM,5.0
19677,A3DQWY4JSMHBLW,B00004OCMM,5.0
19678,A3KCWQMEOLRC2U,B00004OCMM,5.0
19679,A3J177WO9NVL6P,B00004OCMM,4.0
19680,A3GE9SQLUMZBKW,B00004OCMM,4.0
19681,A1NV518NO435AO,B00004OCMM,5.0
19682,A2XF0L1W0YYNDI,B00004OCMM,5.0
19683,A2X9T7ZPOI7C4A,B00004OCMM,5.0
19684,A6XTMPK76PUG5,B00004OCMM,5.0
19685,A2FIITBOJ1Q9QX,B00004OCMM,5.0
19686,A1APHERUJIKK3I,B00004OCMM,5.0
19687,A2FX8N4FNV88QG,B00004OCMM,5.0
19688,A2KMXW356MGYGJ,B00004OCMM,5.0
19689,A2OY709WRI7L42,B00004OCMM,5.0
19690,A5UVMP5A5YCKM,B00004OCMM,5.0
19691,A1BWS8KWYEZEXP,B00004OCMM,5.0
19692,A3P4KHBLTJG3GQ,B00004OCMM,5.0
19693,A25Q8CV2EU2AE4,B00004OCMM,5.0
19694,A2KLRP5XXX8KD,B00004OCMM,5.0
19695,ANL5OWW8GUWC0,B00004OCMM,5.0
19696,A3F7W4W0D5SP1W,B00004OCMM,5.0
19697,A1BON54KP5RXJZ,B00004OCMM,5.0
19698,A4M8ZQA4F6CYY,B00004OCMM,4.0
19699,A2V18JN5XI2GOB,B00004OCMM,1.0
19700,A1CVBZBNOXS5JP,B00004OCMM,2.0
19701,AHFHIAIMWJ8G5,B00004OCMM,5.0
19702,A1F1FBFJ2FN95D,B00004OCMM,5.0
19703,AV9SM7QU2AXHU,B00004OCMM,1.0
19704,A17PMJZYDJPDQ0,B00004OCMM,5.0
19705,A3HU5OL5T6WKTB,B00004OCMM,2.0
19706,A1LNZOR1CGGIAD,B00004OCMM,5.0
19707,A1KXONFPU2XQ5K,B00004OCMM,5.0
19708,A1GC3X6AI0VVD4,B00004OCMM,4.0
19709,A2NX7LU4F4ZSPS,B00004OCMM,3.0
19710,A1WJMTGE11ZBTW,B00004OCMM,5.0
19711,AKROGRB57BCIV,B00004OCMM,4.0
19712,A1O6N3UZAF9OWV,B00004OCMM,5.0
19713,A1AN64F8T0L06,B00004OCMM,5.0
19714,A2IJJ0BD1PYX5S,B00004OCMM,5.0
19715,A3E7PN9CJHSW0L,B00004OCMM,5.0
19716,A3CV49E1RPHRLM,B00004OCMM,5.0
19717,A1NNMXP8IROVBN,B00004OCMM,5.0
19718,AKD0MQ0UQNHHQ,B00004OCMM,5.0
19719,A1ONL34T5OAV0F,B00004OCMM,5.0
19720,A2M55NYU7T0RZX,B00004OCMM,5.0
19721,A2848F375X8BHW,B00004OCMM,4.0
19722,A3ELCB7ALU8HY3,B00004OCMM,5.0
19723,A3RS415OB9Z01I,B00004OCMM,5.0
19724,AR4F7UBFFQMKA,B00004OCMM,5.0
19725,A4LEZH9QN2IH4,B00004OCMM,5.0
19726,A1R7G9Z3HL3AAJ,B00004OCMM,5.0
19727,A1MJQA4NYGYQWO,B00004OCMM,2.0
19728,A2JP0URFHXP6DO,B00004OCMM,5.0
19729,A17HMM1M7T9PJ1,B00004OCMM,5.0
19730,AY1J6WP3AB4JU,B00004OCMM,4.0
19731,A1IYOZ81FH9ZGZ,B00004OCMM,5.0
19732,A128A69ZXZ8FLZ,B00004OCMM,5.0
19733,A2Q4SLIMR7GZFT,B00004OCMM,4.0
19734,A28Y5E6QLZC4GC,B00004OCMM,5.0
19735,A8SK2EP38E0BN,B00004OCMM,5.0
19736,AI323V3SQQ8X5,B00004OCMM,5.0
19737,A21RK4E2Z0GIZ2,B00004OCMM,5.0
19738,A1JF5OSQSOS9NF,B00004OCMM,5.0
19739,A1FJ5KR8PK0QF1,B00004OCMM,5.0
19740,ALWQNYTRD78SG,B00004OCMM,5.0
19741,A2RFYW1GFNRTBO,B00004OCMM,5.0
19742,A39ONSNY261F2L,B00004OCMM,5.0
19743,A2WW6PUV8U6TI5,B00004OCMM,5.0
19744,A3VZH3GF6X8AOM,B00004OCMM,5.0
19745,A2ZK3K2JR41E79,B00004OCMM,5.0
19746,A3PB60K78CG1M3,B00004OCMM,5.0
19747,A2L67CAIZGM946,B00004OCMM,5.0
19748,AJIA19TNP92O2,B00004OCMM,3.0
19749,ASM8FA4YTBN30,B00004OCMN,4.0
19750,A2YZ5ZPAN8N478,B00004OCMN,5.0
19751,A2BBWRU98ME78C,B00004OCMN,4.0
19752,A1QPAGGX9FDQXM,B00004OCMN,5.0
19753,A1KA6XIQXMK4Z7,B00004OCMN,5.0
19754,A20TTZXP0K9O1L,B00004OCMN,5.0
19755,A2WARQRIDTIRNJ,B00004OCMN,5.0
19756,A13H31LR22T8LK,B00004OCMO,4.0
19757,A2KEO0BET9JXEQ,B00004OCMO,1.0
19758,AAJ1IYOUIHWF,B00004OCMO,5.0
19759,A3T39E8M64YZ7M,B00004OCMO,5.0
19760,A1UBM3F33FMOMH,B00004OCMO,1.0
19761,A1QPAGGX9FDQXM,B00004OCMO,5.0
19762,ATKQSV7UKGAPH,B00004OCMO,4.0
19763,AGY0KH2D5G9WH,B00004OCMO,4.0
19764,A1QMHASESF9HUI,B00004OCMP,5.0
19765,A3BYAAAHSGN4M5,B00004OCMP,5.0
19766,A38ZWJD8FIRSUO,B00004OCMP,5.0
19767,A26R15ZTL1GUY5,B00004OCMP,5.0
19768,AEOBOF2ONQJWV,B00004OCMP,5.0
19769,A3T0UO47V8MN9O,B00004OCMP,5.0
19770,A2JMBNJJC9PTJ3,B00004OCMP,5.0
19771,A3NPCG0P8VDMPX,B00004OCMP,5.0
19772,AH0510EPV6T4P,B00004OCMP,5.0
19773,A2VLNZ5OK8NEEM,B00004OCMP,5.0
19774,AM9UJHXWWG40X,B00004OCMP,5.0
19775,A1DXBQJ3EEV5G9,B00004OCMP,5.0
19776,ABAIQCLJHZC6M,B00004OCMP,5.0
19777,A1NH24ZLM17XLV,B00004OCMP,5.0
19778,A3GHLIL2MLTOLC,B00004OCMP,5.0
19779,ARQ1AIQRTOX91,B00004OCMP,5.0
19780,A3EK1JQH0VD2PK,B00004OCMP,3.0
19781,A390O1W1SOWJY3,B00004OCMP,5.0
19782,AEE1OQTBGW7G6,B00004OCMP,5.0
19783,ACR4A8H4J7YNA,B00004OCMP,5.0
19784,A1MDF7YDZOF6NK,B00004OCMP,5.0
19785,A1BMHX7KXSA59G,B00004OCMP,5.0
19786,A2NOZB6VZCTOI4,B00004OCMP,5.0
19787,A2LGWRWA39NJFA,B00004OCMP,5.0
19788,A3EFSLEMHNPP6A,B00004OCMP,5.0
19789,A27NY4OW5XRJ13,B00004OCMP,5.0
19790,A23GX3ZRKNHEES,B00004OCMP,1.0
19791,A201WQ5P55X6A4,B00004OCMQ,2.0
19792,A2MQ558CSD9N8B,B00004OCMQ,5.0
19793,AM9UJHXWWG40X,B00004OCMQ,5.0
19794,A9SPE26835PLW,B00004OCMQ,4.0
19795,A2U4X4OZ0NMMVB,B00004OCMQ,5.0
19796,A1A5O4OTPUQKX1,B00004OCMQ,5.0
19797,A208CFK9SWS0W6,B00004OCMQ,4.0
19798,A2CNYLIWV10IHU,B00004OCMQ,5.0
19799,A201WQ5P55X6A4,B00004OCMR,2.0
19800,A28M48GC0LF6X5,B00004OCMR,5.0
19801,AZBV50GJO6MII,B00004OCMR,5.0
19802,A3PI1ZVRAMNVE6,B00004OCMR,5.0
19803,A1RYFP4K1Q487C,B00004OCMS,5.0
19804,A2T02EJ2APWYMX,B00004OCMS,5.0
19805,A2V0DP4Y0ZWEY8,B00004OCMS,5.0
19806,A1WXTMKMYGLLYD,B00004OCMS,5.0
19807,A3OJ2WY2F3DVFP,B00004OCMS,5.0
19808,A1G6LUBLQIYBGD,B00004OCMS,5.0
19809,A2ETS5114PP5Y4,B00004OCMS,5.0
19810,A3VHV24EUWAE3X,B00004OCMS,3.0
19811,ASN7A38Q5PD5D,B00004OCMS,5.0
19812,A2J3XH0D9J12EC,B00004OCMS,5.0
19813,A31SU9MPFNZY0T,B00004OCMS,5.0
19814,AENXJM2CKEN5L,B00004OCMS,5.0
19815,APJRYRV8LUISF,B00004OCMS,5.0
19816,AJ22XNZC2377X,B00004OCMS,5.0
19817,A2SWGJAU35FPFS,B00004OCMS,5.0
19818,A1CYMT245SPGR0,B00004OCMS,5.0
19819,A2LQ0GVYCN40ER,B00004OCMS,5.0
19820,A1DK9EDAL310Q6,B00004OCMS,5.0
19821,A14S2P9NK1V9VW,B00004OCMS,5.0
19822,A2JEF2TODEKROF,B00004OCMS,5.0
19823,AAB08OWF00671,B00004OCMS,5.0
19824,A1BMHX7KXSA59G,B00004OCMS,5.0
19825,A2KQYPT2JWEZEL,B00004OCMS,5.0
19826,A2NOZB6VZCTOI4,B00004OCMS,5.0
19827,A2DDTWUYS9IZPP,B00004OCMS,5.0
19828,A16PYNWJEUN5TL,B00004OCMS,5.0
19829,A12OUK55KEI1NM,B00004OCMS,4.0
19830,A1FONHWWIWFG6T,B00004OCMS,4.0
19831,A3BLNZSOMMXMCW,B00004OCMS,4.0
19832,A2KVFNPGO9CL8I,B00004OCMS,5.0
19833,A3CRTPTO1QRRLD,B00004OCMS,5.0
19834,AY48AMT8Z31LK,B00004OCMS,5.0
19835,A1RQNE0BAIFSNT,B00004OCMS,5.0
19836,A2O8LMXTUV715H,B00004OCMS,5.0
19837,A2V0DP4Y0ZWEY8,B00004OCMT,5.0
19838,A1WK357P8JKC51,B00004OCMT,4.0
19839,A3S2LC954Q72I1,B00004OCMT,5.0
19840,AJ22XNZC2377X,B00004OCMT,5.0
19841,AEE1OQTBGW7G6,B00004OCMT,5.0
19842,AHLU75XIG94TZ,B00004OCMT,5.0
19843,A2CXDE3AEHHCID,B00004OCMT,4.0
19844,A2MJF0G7M2TXLK,B00004OCMT,5.0
19845,A1BMHX7KXSA59G,B00004OCMT,4.0
19846,A3ELLJ7JBKQKAV,B00004OCMT,5.0
19847,A16PYNWJEUN5TL,B00004OCMT,5.0
19848,A12NYTBTAKGP3K,B00004OCMT,5.0
19849,AH633XAWDJXO7,B00004OCMT,4.0
19850,AHPDD8B5JTKRC,B00004OCMU,5.0
19851,AFNY1HY0L13M1,B00004OCMU,5.0
19852,A2Y0BJY3LFR9YN,B00004OCMU,5.0
19853,A2T02EJ2APWYMX,B00004OCMU,5.0
19854,A2ZY49IDE6TY5I,B00004OCMU,5.0
19855,A2RI8Q9TPKMIEI,B00004OCMU,5.0
19856,A2WOY2EHBKFXWN,B00004OCMU,5.0
19857,ADOR3TR7GDF68,B00004OCMU,5.0
19858,AFBAZFUTHYAHL,B00004OCMU,5.0
19859,ALH8X2FPDJSO,B00004OCMU,5.0
19860,A1IU7S4HCK1XK0,B00004OCMV,5.0
19861,A2LEYVDO8L19RX,B00004OCMV,5.0
19862,A3SP2AWQ6MUFIO,B00004OCMV,5.0
19863,A1UFVQ0JU63J8R,B00004OCMW,4.0
19864,A3I7HYY7F8974P,B00004OCMW,3.0
19865,A1T61QP7QHYBRQ,B00004OCMW,5.0
19866,A18FUHNBP90IB4,B00004OCMW,5.0
19867,A1DS3TNXYG7BD3,B00004OCMW,5.0
19868,A2IFY6958MRGEM,B00004OCMW,4.0
19869,A23CZWA9LRZFDZ,B00004OCMW,5.0
19870,A3NW2KI5PWVFL,B00004OCMW,5.0
19871,A209EEBQ52PQJY,B00004OCMW,5.0
19872,A32RQ73H9VTGP7,B00004OCMW,5.0
19873,A1L2JC65O6NAYT,B00004OCMW,5.0
19874,A2MIHFQHHPDVVP,B00004OCMW,5.0
19875,AJ22XNZC2377X,B00004OCMW,5.0
19876,A2H11AT092SHRA,B00004OCMW,5.0
19877,A4FYIPDMKPDG4,B00004OCMW,5.0
19878,A2W46LAMVCGR06,B00004OCMW,4.0
19879,AHLU75XIG94TZ,B00004OCMW,5.0
19880,A189H323MO3GHJ,B00004OCMW,4.0
19881,A2DF83E3783BMY,B00004OCMW,5.0
19882,A3SMBPCQQWC0GM,B00004OCMW,4.0
19883,A2CAF8PIKGDLCT,B00004OCMW,5.0
19884,A1BMHX7KXSA59G,B00004OCMW,5.0
19885,AVP1NL6GYMVR,B00004OCMW,4.0
19886,A3ICQSEUGFRAKM,B00004OCMW,5.0
19887,A13KDYOZ55K5N7,B00004OCMW,5.0
19888,A1NRO1JAZGSTOZ,B00004OCMW,5.0
19889,A1D7B3F2VL5R0G,B00004OCMW,4.0
19890,A1KVTXXHAB4VEM,B00004OCMW,4.0
19891,A2XNMKKGHDOS0L,B00004OCMW,4.0
19892,AH633XAWDJXO7,B00004OCMW,5.0
19893,A1IEULCYP0F4Q0,B00004OCMW,4.0
19894,A1XGTF2DNWFHXF,B00004OCMW,5.0
19895,A2LCI2378Z78NG,B00004OCMX,5.0
19896,A2TZQENAQW2O53,B00004OCMX,5.0
19897,A3DP74DIZARQR2,B00004OCMX,5.0
19898,A3IMAPZNSJWLYF,B00004OCMX,5.0
19899,A186S5VXG48DDG,B00004OCMX,5.0
19900,A20WLZXTRI3EZ4,B00004OCMX,5.0
19901,A3AU5GWZEIKSPB,B00004OCMX,5.0
19902,A239BIJ6PPVZEV,B00004OCMX,5.0
19903,A37QSV27G7IWS1,B00004OCMX,5.0
19904,AN6AZLZNMQ037,B00004OCMX,5.0
19905,A201WQ5P55X6A4,B00004OCMX,4.0
19906,A2J30A7KO632MN,B00004OCMX,4.0
19907,ABF9AVOJXP789,B00004OCMX,5.0
19908,A2E2LJSS3R30ZY,B00004OCMX,5.0
19909,AEZFORLCJN6V8,B00004OCMX,4.0
19910,AH0510EPV6T4P,B00004OCMX,5.0
19911,A2DJMR8SUZRKXR,B00004OCMX,4.0
19912,A2ZZDA9EFIH9KU,B00004OCMX,5.0
19913,A1VWR2YTV5VLCX,B00004OCMX,5.0
19914,A32XMT8ULJ5CDV,B00004OCMX,5.0
19915,AKA96YBSI267P,B00004OCMX,3.0
19916,A1V1YG10BNXJ0C,B00004OCMX,5.0
19917,A1QL2MCLLMCE0W,B00004OCMX,5.0
19918,A1ZTVVZNVBC1MS,B00004OCMX,4.0
19919,A1JOKIYQ64718N,B00004OCMX,5.0
19920,A1MMAMYZWJOHCN,B00004OCMX,5.0
19921,A2L1GGYOIQKOCY,B00004OCMX,5.0
19922,A18ZDZCJ86VNJF,B00004OCMX,5.0
19923,A1CCFEBVRZ0L2F,B00004OCMX,5.0
19924,A1A9N3ZB1U2KI2,B00004OCMX,5.0
19925,A3EZLIATKH5AR4,B00004OCMX,5.0
19926,AZSHHXTFA6JBF,B00004OCMX,5.0
19927,A32XO2WE6FDZQX,B00004OCMX,5.0
19928,A2PD79N3G4OQLF,B00004OCMX,5.0
19929,A2LJZM2CA9XFUQ,B00004OCMX,5.0
19930,A1KY5MZE8KSKB7,B00004OCMX,5.0
19931,AR1ANUNYROAYP,B00004OCMX,5.0
19932,A16A88JBUVG3G5,B00004OCMX,5.0
19933,A1SRIS6CZRH15R,B00004OCMX,4.0
19934,A1NH24ZLM17XLV,B00004OCMX,5.0
19935,A1SDURLAILF10O,B00004OCMX,5.0
19936,A1I5E44CGAIX22,B00004OCMX,3.0
19937,A3XLYFYMKKIPW,B00004OCMX,5.0
19938,A24PUUXTL5O82,B00004OCMX,5.0
19939,A2MJ8OL2FYN7CW,B00004OCMX,5.0
19940,A2GDWE92LZJM7A,B00004OCMX,4.0
19941,ABXEFUVFKQLXT,B00004OCMX,5.0
19942,A3W3R3GH65G0UW,B00004OCMX,5.0
19943,AOF6ZKC66GWA3,B00004OCMX,5.0
19944,A3TMPKBZIWY59,B00004OCMX,5.0
19945,A2O9SIBNRR4ACS,B00004OCMX,5.0
19946,A2S85V1SAE7BWS,B00004OCMX,5.0
19947,A3JS706HQGMB2W,B00004OCMX,5.0
19948,A4XQMQP7QU564,B00004OCMX,5.0
19949,A2VU3SU6QTJ0T0,B00004OCMX,5.0
19950,AXKQFWK1JS4I5,B00004OCMX,5.0
19951,ABZ1HROA704JF,B00004OCMX,4.0
19952,A3T4CZ70NVF4ED,B00004OCMX,5.0
19953,A395RPT2HSZF2M,B00004OCMX,3.0
19954,A3L797W6YV0OQ,B00004OCMX,5.0
19955,A1BMHX7KXSA59G,B00004OCMX,5.0
19956,A231WM2Z2JL0U3,B00004OCMX,5.0
19957,A32O847JNWPVNE,B00004OCMX,5.0
19958,A13KDYOZ55K5N7,B00004OCMX,4.0
19959,A1NRO1JAZGSTOZ,B00004OCMX,5.0
19960,A1LPYHZGTXWDX8,B00004OCMX,5.0
19961,A38T130YDQ9894,B00004OCMX,5.0
19962,ARVW5GNMO9QU7,B00004OCMX,5.0
19963,A3BCA7UM5J51M6,B00004OCMX,2.0
19964,AXQ2VN3RTQSGC,B00004OCMX,5.0
19965,A1XOK64OYIJP4W,B00004OCMX,5.0
19966,A1G90KG9AP0CAL,B00004OCMX,5.0
19967,A38QIKYFPWYD04,B00004OCMX,5.0
19968,A1CQT59WXDDE3Y,B00004OCMX,5.0
19969,A2EDXWT0KHXH17,B00004OCMX,5.0
19970,A3VREX5S099GGR,B00004OCMX,5.0
19971,A1IEULCYP0F4Q0,B00004OCMX,5.0
19972,AY421R4WR458C,B00004OCMX,5.0
19973,A15M9A3VJINDSW,B00004OCMX,5.0
19974,A25IGEU9PP21PW,B00004OCMX,5.0
19975,A5D4EKWHBNPB,B00004OCMY,5.0
19976,A1TF3DY2E907RZ,B00004OCMY,5.0
19977,AZ8K7159C5GS6,B00004OCMY,4.0
19978,A6XSKPODM2J5Q,B00004OCMY,5.0
19979,A2O0ZZWEINQ5Q4,B00004OCMY,4.0
19980,A1ZT4AXA0P23PX,B00004OCMY,5.0
19981,A2UD04P7FGW2RT,B00004OCMY,5.0
19982,AAX3IZKZT5B8K,B00004OCMY,5.0
19983,A3DV76YWQD74AO,B00004OCMY,5.0
19984,A2O6I424ULQ7QB,B00004OCMY,3.0
19985,A3I2MP5YSXVCTI,B00004OCMY,4.0
19986,A3KXR8L3CJMWW6,B00004OCMY,5.0
19987,A3G7NU8KJPYLVM,B00004OCMY,5.0
19988,A33FAUGXX9OPS2,B00004OCMY,5.0
19989,A3L61G6N7AT8N2,B00004OCMY,4.0
19990,AI0NMYA3LKXW1,B00004OCMY,4.0
19991,A1T6CN4AP9675B,B00004OCMY,5.0
19992,A368QVBWX3M8E7,B00004OCMY,5.0
19993,A18D8GL18W224F,B00004OCMY,5.0
19994,A31PYWT67U3A93,B00004OCMY,4.0
19995,A2PWRVXMINCXGI,B00004OCMY,5.0
19996,A27JJDMJAV1OZE,B00004OCMY,5.0
19997,AJOBH97MXWUDV,B00004OCMY,5.0
19998,A18J05U4PF7952,B00004OCMY,5.0
19999,A10NL5ISM0K02B,B00004OCMY,5.0
20000,A3C76MHNYYQYEW,B00004OCMY,5.0
20001,AQVURMQUQ8LTQ,B00004OCMY,5.0
20002,A1OWRLSD7LTSQ9,B00004OCMY,5.0
20003,A2WGQWI7ZWFMRO,B00004OCMY,5.0
20004,A1XG5WYLFMRRX1,B00004OCMY,5.0
20005,A2OAH7DCUGU0W5,B00004OCMY,5.0
20006,A2ARJ0P6FG4LBI,B00004OCMY,5.0
20007,A1IT7KPZW9DY05,B00004OCMY,5.0
20008,A3FT0E24RN4HAP,B00004OCMY,5.0
20009,A3RRBKGLYEU8K9,B00004OCMY,3.0
20010,AB0NEAUW9KJZR,B00004OCMY,4.0
20011,A315ZD85G982YJ,B00004OCMY,5.0
20012,A36F0U8F7Q0LE1,B00004OCMY,5.0
20013,A2ODMXZWE7RKMA,B00004OCMY,5.0
20014,A27PU5RMSAIBR0,B00004OCMY,5.0
20015,AH7FWHWAXMBPG,B00004OCMY,5.0
20016,A16DX0IIGFXON2,B00004OCMY,5.0
20017,AAG0XJ88066JQ,B00004OCMY,5.0
20018,A1Q7HY0RLXWW04,B00004OCMY,5.0
20019,A2BYV7S1QP2YIG,B00004OCMY,5.0
20020,AQCHVXD1R9WYI,B00004OCMY,5.0
20021,AFJ8HX48XA9WI,B00004OCMY,5.0
20022,A1598PUU6IMHUV,B00004OCMY,5.0
20023,A1IYSS1OWRF1S,B00004OCMY,5.0
20024,A1H7IIHIT6OPQ1,B00004OCMY,4.0
20025,A4V5M236MZRLE,B00004OCMY,2.0
20026,A15868VVCYQTJU,B00004OCMY,5.0
20027,A8M6Z1QQ1PNS0,B00004OCMY,5.0
20028,A36OHUJ668P8YG,B00004OCMY,5.0
20029,A1OIQ9TV320VJO,B00004OCMY,5.0
20030,A35RMABU0ZGKT1,B00004OCMY,3.0
20031,AOSPTEVFO1979,B00004OCMY,5.0
20032,A3SSBH0ORKOZ11,B00004OCMY,5.0
20033,A83IDNXRYZQPD,B00004OCMY,5.0
20034,A3NSXT4DHBB160,B00004OCMY,5.0
20035,ASJIQAFLXJCBJ,B00004OCMY,5.0
20036,AWK12WY1QIFMC,B00004OCMY,5.0
20037,A2V149Q7LZ9AVC,B00004OCMY,4.0
20038,A8O48W4EHY11U,B00004OCMY,5.0
20039,A2ITJ1OPJAGOZT,B00004OCMY,5.0
20040,A241OYNI95G6U2,B00004OCMY,5.0
20041,AZIVUF46TYRO7,B00004OCMY,2.0
20042,A1DZATB5VPS5LM,B00004OCMY,5.0
20043,A14EBGV6P88N5Y,B00004OCMY,5.0
20044,A1C43ES83LHNYB,B00004OCMY,4.0
20045,A3FBX7QRP0B7S8,B00004OCMY,4.0
20046,A3KW70DFJ6IYBZ,B00004OCMY,5.0
20047,ASMG8LLKFXSEE,B00004OCMY,5.0
20048,A1H4WLPFV59XMA,B00004OCMY,5.0
20049,A10RU4RKND1ZWX,B00004OCMY,5.0
20050,AENXJM2CKEN5L,B00004OCMY,5.0
20051,A36FKHRSAFI7Q3,B00004OCMY,5.0
20052,A2Y25NQCJ905RK,B00004OCMY,4.0
20053,A1XAD51HUZ8UM2,B00004OCMY,5.0
20054,A3M8IT59HGFOHD,B00004OCMY,5.0
20055,AAPPWNP9FWVWS,B00004OCMY,4.0
20056,A3LYWQ7B7E7Z2,B00004OCMY,5.0
20057,A2KMBLTM4K34TS,B00004OCMY,5.0
20058,A57C63E244BKX,B00004OCMY,5.0
20059,A1SRGJO518JRES,B00004OCMY,5.0
20060,A2TT5MDHBJLP2O,B00004OCMY,5.0
20061,A3ERIN04FRSLFC,B00004OCMY,5.0
20062,A2XNMIE19IEF9B,B00004OCMY,5.0
20063,A255KF3K3VVZ6S,B00004OCMY,2.0
20064,A3GTMG6RD0BYNT,B00004OCMY,5.0
20065,A2YTHW3X3T5BCR,B00004OCMY,4.0
20066,AO2ITMJTN0XA4,B00004OCMY,5.0
20067,A343YLGY0MYABN,B00004OCMY,5.0
20068,A2J1398YX7GCB0,B00004OCMY,5.0
20069,A1VV2019DCHPGL,B00004OCMY,5.0
20070,A3A4OQVCSF0UFP,B00004OCMY,5.0
20071,AD6E8XXLZIKI0,B00004OCMY,4.0
20072,A2XC3GGI5523XD,B00004OCMY,5.0
20073,A2LEXAX2KXOMUX,B00004OCMY,5.0
20074,AVU4RR7FOXDSG,B00004OCMY,5.0
20075,A2BWZGD7S0JZQJ,B00004OCMY,5.0
20076,A2J8R2AEHA3OGJ,B00004OCMY,5.0
20077,AAT8IHMOM2RI0,B00004OCMY,5.0
20078,A1POWCMC15A723,B00004OCMY,4.0
20079,A15F0XHIDKR13T,B00004OCMY,4.0
20080,A2N48XBUS9YDMP,B00004OCMY,5.0
20081,A3P7V1TZ48C722,B00004OCMY,4.0
20082,A1ZCP89FCRCUQ1,B00004OCMY,4.0
20083,A23448E42G9ZWW,B00004OCMY,5.0
20084,A2C5CB3RJHGDWU,B00004OCMY,5.0
20085,A1DIF6MVTMV8IE,B00004OCMY,5.0
20086,A250GXRD2BGQV2,B00004OCMY,5.0
20087,AVXZ1NGQWGNLK,B00004OCMY,5.0
20088,AIA9X2US380O9,B00004OCMY,5.0
20089,AK4H8YZ5RNCPT,B00004OCMY,5.0
20090,A1ETTX87QDBZZG,B00004OCMY,3.0
20091,A19V38O2SV01ZJ,B00004OCMY,5.0
20092,A20JMIM045FSPP,B00004OCMY,5.0
20093,A1J20FQANRWHU4,B00004OCMY,5.0
20094,A2FKEXIYGS9JBU,B00004OCMY,5.0
20095,A1SUTYQ0HKT5MT,B00004OCMY,5.0
20096,A2BGA5EF36AD07,B00004OCMY,5.0
20097,A3RBTTHN0S05RA,B00004OCMY,5.0
20098,AAFIK1WV9DWF6,B00004OCMY,5.0
20099,A2NOZB6VZCTOI4,B00004OCMY,5.0
20100,A1LDIEO9MNDCSG,B00004OCMY,2.0
20101,ATIWNBQ32C0HT,B00004OCMY,5.0
20102,A01064953UEJ9BN3VN042,B00004OCMY,5.0
20103,A3USWFMXUUQBFI,B00004OCMY,5.0
20104,A3RXCKNWCHX5EP,B00004OCMY,1.0
20105,AMTVLMUC9V2MO,B00004OCMY,5.0
20106,A30J0DKNKCF7SR,B00004OCMY,5.0
20107,A1BGOGYUIMASRN,B00004OCMY,5.0
20108,AOINAOO0NQRGN,B00004OCMY,5.0
20109,A28OT1K042UIK5,B00004OCMY,2.0
20110,A2QZUAYVT64LHW,B00004OCMY,4.0
20111,A2I0FYXJAJ9HOF,B00004OCMY,5.0
20112,A2W3KBMFRUDU4J,B00004OCMY,5.0
20113,A3PK5B6MXMLXJU,B00004OCMY,4.0
20114,A3B77LOV5SPY5W,B00004OCMY,5.0
20115,AIL4HD8BRUHV9,B00004OCMY,5.0
20116,A3VEROAVSRAMG2,B00004OCMY,5.0
20117,AUJDM7BXNLGWP,B00004OCMY,5.0
20118,AGAGMFWAWTET7,B00004OCMY,5.0
20119,A292J1LG1VDL75,B00004OCMY,5.0
20120,A213MNNCABU95F,B00004OCMY,5.0
20121,A1LVS5Q393H8SY,B00004OCMY,5.0
20122,AK5JYI3V6M846,B00004OCMY,5.0
20123,A3CG6YLYZJXQG4,B00004OCMY,5.0
20124,A31QID1Q3ZGIS1,B00004OCMY,5.0
20125,A3QJNYCWYSZ41H,B00004OCMY,5.0
20126,A12BTR2MVK2BR5,B00004OCMY,5.0
20127,A21FVRCH3X9SZO,B00004OCMZ,5.0
